brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
RAM,Four,5.7L V8 16V MPFI OHV,Diamond Black,Gasoline,Black,11,1500 Limited,21–29,68799,42040,Automatic,https://www.cars.com/vehicledetail/946b88b6-81f5-4fed-9d6b-a94dbe9f2455/,1C6SRFHTXPN629723,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Ice,Hybrid,Black,–,Tundra Hybrid TRD Pro,18–20,73314,234052,Automatic,https://www.cars.com/vehicledetail/df2ad1b4-8146-45e3-a310-19c74fb90511/,5TFPC5DB0PX036206,2023
Toyota,Rear,4.0L V6 24V MPFI DOHC,Silver,Gasoline,Black / Graphite,0,4Runner SR5 Premium,16–19,48730,KT1526,Automatic,https://www.cars.com/vehicledetail/17bd149f-5a54-4450-bf5c-67807d8f6978/,JTEFU5JR5P5285313,2023
Cadillac,All,3.0L V6 24V GDI DOHC Twin Turbo,Black Raven,Gasoline,Jet Black,3,CT5 Premium Luxury AWD,22–30,61435,CT524025,Automatic,https://www.cars.com/vehicledetail/d0b1f510-bc25-42fd-9ac0-de3799355eff/,1G6DT5RW7R0100898,2024
Audi,Rwd,5.2L V10 40V PDI DOHC,Mythos Black Metallic w/ Black Roof,Gasoline,Black / Express Red,10,R8 5.2 V10 performance,14–23,183090,P7901208,Automatic,https://www.cars.com/vehicledetail/9b86c0a9-f2b0-478c-800f-098bc183f34d/,WUACECFX1P7901208,2023
Honda,Fwd,1.5L I4 16V GDI DOHC Turbo,Meteorite Gray Metallic,Gasoline,Gray,–,Accord EX,29–37,30705,P0858,Automatic,https://www.cars.com/vehicledetail/85f6b79f-0254-416a-8294-15a875f01a56/,1HGCY1F35PA060598,2023
Jeep,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Black Clearcoat,Diesel,Black,10,Wrangler Unlimited Sport,17–23,49030,78948,Automatic,https://www.cars.com/vehicledetail/2f0e2677-9454-4547-ac12-e8525bb257d8/,1C4HJXDM5NW272893,2022
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Midnight Black,Gasoline,Black,3,Tundra SR5,17–23,53936,PX125344,Automatic,https://www.cars.com/vehicledetail/b94c3581-f222-4787-825e-fce209810b03/,5TFLA5DB2PX125344,2023
Acura,All,3.0L V6 24V GDI DOHC Turbo,Nighthawk Black,Gasoline,Ebony,5,MDX Type S w/Advance Package,17–21,,16386A,Automatic,https://www.cars.com/vehicledetail/ceb52291-517e-4b7b-8eff-9212810f7929/,5J8YD8H8XRL001265,2024
Land,Four,3.0L I6 24V GDI DOHC Turbo,Santorini Black,Gasoline,Light Cloud,10,Rover Range Rover Sport SE Dynamic,18–26,110335,PA149195,Automatic,https://www.cars.com/vehicledetail/e4735a35-5d0c-45ef-b911-bc30fa465ee2/,SAL1L9FU6PA149195,2023
Jeep,Four,"Pentastar 3.6L V-6 DOHC, variable valve control, engine with 293",Diamond Black Crystal Pearlcoat,Gasoline,Global Black,3,Grand Cherokee L Altitude,18–25,51430,77278,Automatic,https://www.cars.com/vehicledetail/21642a2e-4fa5-4e0f-bf86-c10be1213dce/,1C4RJKAG8P8854502,2023
Kia,All,KN0936,Snow White Pearl,Electric,Black,5,EV6 GT,,56522,,,https://www.cars.com/vehicledetail/842c98a8-949c-4ee4-9f61-cd7ca7b816ad/,KNDC5DLE8P5118145,2023
Acura,Front,3.5L V6 24V GDI SOHC,White Diamond Pearl,Gasoline,Parchment,"95,831",MDX 3.5L w/Technology Package,19–27,22491,JC019986A,Automatic,https://www.cars.com/vehicledetail/8341788b-b627-45e6-a10c-f28cbe553e90/,5FRYD3H54HB005612,2017
Toyota,Front,2.5L I4 16V PDI DOHC,Ice,Gasoline,–,6,Camry SE,28–39,32432,00233379,Automatic,https://www.cars.com/vehicledetail/d483629e-a916-4b55-abd9-159c33d2d0ab/,4T1G11AK8PU832704,2023
Jeep,Four,2.0L I4 16V GDI DOHC Turbo,Bright White Clearcoat,Gasoline,Black,10,Wrangler Sport,16–22,51024,24U0013,Automatic,https://www.cars.com/vehicledetail/93f0b884-a7a2-4ede-aa39-070171860cb9/,1C4PJXDN5RW124723,2024
Toyota,All,"Dynamic Force 2L I-4 port/direct injection, DOHC, VVT-i variable",Wind Chill Pearl,Gasoline,Black/Gray,0,Corolla Hybrid SE,45–38,30546,32A910,Automatic,https://www.cars.com/vehicledetail/7350c218-f1c8-49ba-af65-3add5139ca33/,7MUFBABG7PV32A910,2023
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Silver Sky Metallic,Hybrid,Black,1,RAV4 Hybrid SE,41–38,37938,27347,Automatic,https://www.cars.com/vehicledetail/de606173-6de6-43cc-9cb1-f20c9d5f33e7/,JTM16RFV3PD107590,2023
Mazda,All,2.5L,Rhodium White Metallic,Gasoline,White,–,CX-90 Premium Plus,,58920,M122200,Automatic,https://www.cars.com/vehicledetail/87f816c1-4604-43c2-8328-19229f46bb9c/,JM3KKEHA9R1102196,2024
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Black,Gasoline,Black,10,Tundra Platinum,17–22,72983,X113070,Automatic,https://www.cars.com/vehicledetail/72e02acf-feac-4d3f-8707-bc0e13f77741/,5TFNA5DB7PX113070,2023
Mazda,All,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",Snowflake White Pearl Mica,Gasoline,Black,5,CX-30 Premium Package,26–33,33040,Z23057,Automatic,https://www.cars.com/vehicledetail/8a4b2867-30f5-4b2c-ae98-f6b04fee3fdb/,3MVDMBDM9PM518886,2023
Toyota,Rear,3.4L V6 24V PDI DOHC Twin Turbo,Black,Gasoline,Saddle Tan,9,Tundra 1794 Edition,18–23,67293,23347,Automatic,https://www.cars.com/vehicledetail/65fed9c1-724f-4e57-b9e6-b6fa11f6cfce/,5TFMA5AB8PX028836,2023
GMC,Rear,6.2L V8 16V GDI OHV,White Frost Tri-Coat,Gasoline,Jet Black,2,Yukon XL Denali,14–19,86055,PR451931,Automatic,https://www.cars.com/vehicledetail/f1f43984-2df5-495e-ad60-36310bcbe997/,1GKS1JKL2PR451931,2023
MINI,Front,1.5L I3 12V GDI DOHC Turbo,Chili Pepper Red,Gasoline,Carbon Black,9,Hardtop Cooper,27–38,32045,G24029,Automatic,https://www.cars.com/vehicledetail/dff33da4-499a-4236-a12e-5d4abca1f1ed/,WMW33DH01R2U53154,2024
Jeep,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Black Clearcoat,Diesel,Black,211,Wrangler Unlimited Sport,17–23,49980,2810244,Automatic,https://www.cars.com/vehicledetail/005a5872-d317-4e89-81f5-76e9c5f8bfcd/,1C4HJXDMXNW272565,2022
BMW,Awd,3.0L I6 24V GDI DOHC Turbo,White,Gasoline,Black,7,X3 M40i,21–26,65545,B9T92353,Automatic,https://www.cars.com/vehicledetail/3cd5eeaf-9278-43c4-9afb-2f9d3723f94a/,5UX83DP08R9T92353,2024
Buick,Front,1.2L I3 12V GDI DOHC Turbo,White Frost Tri-Coat,Gasoline,Ebony,4,Envista Preferred,28–32,26520,24063,Automatic,https://www.cars.com/vehicledetail/d2088830-beb1-499c-9e97-b8f5c9da7866/,KL47LAE27RB023714,2024
Buick,Front,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",Ebony Twilight Metallic,Gasoline,Ebony With Ebony Interior Accents,0,Encore GX Select,29–32,29559,523B036,CVT,https://www.cars.com/vehicledetail/261ac2d2-177c-4935-89c3-3a8923058ebe/,KL4MMDSL6PB122570,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Sarge Green Clearcoat,Gasoline,Black,12,Wrangler Sport,17–25,42681,C4058T,Automatic,https://www.cars.com/vehicledetail/cd33c746-d0cf-47ff-8211-841371fe06f7/,1C4HJXAG1PW680129,2023
Chevrolet,Rear,2.0L I4 16V GDI DOHC Turbo,Metallic,Gasoline,Jet Black,5,Camaro,19–28,36505,N13054,Automatic,https://www.cars.com/vehicledetail/8fc13e2f-8da3-446e-9eaa-4491994cdd80/,1G1FD1RX1P0154711,2023
Ford,Four,Twin Turbo Regular Unleaded V-6 2.7 L/164,Carbonized Gray Metallic,Gasoline,Gray,3,Bronco Outer Banks,19–17,79680,PLB66385,Automatic,https://www.cars.com/vehicledetail/4e96ac40-3420-4ed0-b9d4-a2f3e5b10ac0/,1FMEE5DP7PLB66385,2023
Dodge,Rear,6.4L V8 16V MPFI OHV,Pitch Black Clearcoat,Gasoline,Black,19,Charger Scat Pack,15–24,50340,D221226,Automatic,https://www.cars.com/vehicledetail/ca1cfe9c-8fc7-42f9-943e-baa58cc3be1e/,2C3CDXGJ6NH259656,2022
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Silver,Gasoline,Black,10,Tundra SR5,17–23,57143,X095673,Automatic,https://www.cars.com/vehicledetail/18db4af8-6e8d-4949-ad16-64fd88f961f7/,5TFLA5DB1PX095673,2023
Subaru,All,3.0L,Gray,Gasoline,Gray,"231,002",Legacy H6-3.0,19–26,4800,535531P,Automatic,https://www.cars.com/vehicledetail/1987d4ad-d884-49cd-aca6-be7b5c2078b5/,4S3BH895437646894,2003
Jaguar,All,V8,Carpathian Grey,Gasoline,Light Oyster,24,F-TYPE R75,16–24,122725,L23R1137,Automatic,https://www.cars.com/vehicledetail/276b7cdc-4171-494c-9275-5139b1f8bbb9/,SAJD51FE6RCK84128,2024
GMC,Four,6.6L V8 16V GDI OHV,Cardinal Red,Gasoline,Black,2,Sierra 2500 Pro,,52745,C24030,Automatic,https://www.cars.com/vehicledetail/d8e0fe11-f514-4490-8c1f-635ddd513f0e/,1GT39LE79RF194273,2024
Maserati,All,3.0L V6 24V PDI DOHC Twin Turbo,Gray,Gasoline,–,31,GranTurismo Modena,18–27,193015,440511,Automatic,https://www.cars.com/vehicledetail/752e40f4-a695-4e7f-9a8d-8ba6dd6df461/,ZAMBMVBB8RX440511,2024
Ford,Rear,2.3L I4 16V PDI DOHC Turbo,Rapid Red Metallic Tinted Clearcoat,Gasoline,Space Gray,10,Mustang EcoBoost Premium,21–32,39580,24F463,Automatic,https://www.cars.com/vehicledetail/57082182-c773-4464-8d11-223038e7c42a/,1FA6P8TH6R5102463,2024
Land,Four,3.0L I6 24V GDI DOHC Turbo,Santorini Black,Gasoline,Ebony,10,Rover Defender X-Dynamic SE,17–21,90290,P2236359,Automatic,https://www.cars.com/vehicledetail/d351e805-874f-45a4-bbb6-567146b783ab/,SALE2FEU9P2236359,2023
Buick,All,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",Moonstone,Gasoline,Ebony Seats,20,Encore GX Base,26–28,37290,524B012,Automatic,https://www.cars.com/vehicledetail/6d6c9c4d-f45a-42db-a3a4-524cdc2fa310/,KL4AMGSL0RB027929,2024
GMC,Rear,3.6L V6 24V GDI DOHC,Summit White,Gasoline,Black,"41,686",Canyon Elevation,19–25,31990,1101969B,Automatic,https://www.cars.com/vehicledetail/5473352d-e5af-464f-a25a-63b4dfbc3fd3/,1GTG5CENXM1110639,2021
Toyota,Four,4.0L V6 24V MPFI DOHC,Gray,Gasoline,Graphite,4,4Runner TRD Off Road Premium,16–19,49139,1522N,Automatic,https://www.cars.com/vehicledetail/56bd4a86-7c89-4355-a177-2accf1e50281/,JTERU5JRXP6177051,2023
Mazda,All,2.5L I4 16V GDI DOHC Hybrid,Soul Red Crystal Metallic,Hybrid,Black,13,CX-90 PHEV Premium,,53517,7556,Automatic,https://www.cars.com/vehicledetail/fd35b7db-7975-4be2-9efe-b268ff084d9b/,JM3KKDHA8R1119288,2024
Chevrolet,Four,6.6L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,2,Silverado 2500 Custom,,57800,T24028,Automatic,https://www.cars.com/vehicledetail/31d7111b-16ed-40c9-b9da-eb8a62c4600e/,2GC4YME74R1131571,2024
Dodge,All,3.6L V6 24V MPFI DOHC,Destroyer Gray Clearcoat,Gasoline,Black,26,Durango GT,18–25,44770,105913,Automatic,https://www.cars.com/vehicledetail/0dc01874-5ec9-4dae-8e79-7bb6cb472fab/,1C4RDJDG0PC656250,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Agate Black Metallic,Gasoline,Mahogany,"23,716",Expedition Limited,16–22,57194,43693,Automatic,https://www.cars.com/vehicledetail/8774537d-7ebd-4a6e-b0d0-c4409eec2e85/,1FMJU2AT9NEA29290,2022
Ford,Four,2.3L I4 16V GDI DOHC Turbo,Lightning Blue,Gasoline,Ebony,"59,033",Ranger Lariat,20–24,32963,17997,Automatic,https://www.cars.com/vehicledetail/4603c1ae-b0fc-470c-bafd-228f2c50bae2/,1FTER4FH1KLA09517,2019
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Gray Metallic,Gasoline,Black,3,F-150 Lariat,,68656,88862,Automatic,https://www.cars.com/vehicledetail/a5d9834c-3187-43cf-ba8a-628c25ac295a/,1FTFW1E83PKE97475,2023
Ford,Rear,6.8L V8 16V MPFI SOHC,Oxford White,Gasoline,Medium Earth Gray,10,F-250 XL,,46835,PED40313,Automatic,https://www.cars.com/vehicledetail/3085f3fc-db8d-40ce-aa2d-d0bd53427592/,1FTBF2AAXPED40313,2023
Toyota,Rear,3.4L V6 24V PDI DOHC Twin Turbo,Black,Gasoline,Saddle Tan,10,Tundra 1794 Edition,18–23,62453,X027378,Automatic,https://www.cars.com/vehicledetail/856a5001-8d1d-43bb-b25a-53719094fc58/,5TFMA5ABXPX027378,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Blue,Gasoline,Black Onyx,0,Bronco Heritage Limited Edition,17–17,72380,PLA71428,Automatic,https://www.cars.com/vehicledetail/92ac0880-25d5-4ab5-a1e8-3c3c2b600bd2/,1FMEE4GP9PLA71428,2023
Hyundai,Front,3.8L V6 24V GDI DOHC,Abyss Black Pearl,Gasoline,Gray / Black,7,Palisade SEL,19–26,46279,24530,Automatic,https://www.cars.com/vehicledetail/fa27ad82-ad08-49bb-bf93-7d848e1eb04f/,KM8R44GE9RU661564,2024
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Gray,Gasoline,Black,10,Tundra SR5,17–23,55515,X115111,Automatic,https://www.cars.com/vehicledetail/54595a1e-ceb6-4ec9-b3b4-5af2740b25ec/,5TFLA5DB6PX115111,2023
Toyota,Rear,3.4L V6 24V PDI DOHC Twin Turbo,Magnetic Gray Metallic,Gasoline,Saddle Tan,4,Tundra 1794 Edition,18–23,69072,PX029728,Automatic,https://www.cars.com/vehicledetail/bb791e6b-bbdb-43b1-98ee-6890fb5dee11/,5TFMA5ABXPX029728,2023
Lamborghini,All,4.0L V8 32V GDI DOHC Twin Turbo,Rosso Anteros Metallic,Gasoline,Nero Ade,"5,080",Urus - ANTEROS-23 WHEELS-3D BANG&OLUFSEN,,269888,PA19182,Automatic,https://www.cars.com/vehicledetail/fd50da6e-90bd-4af6-8405-caa740f7637e/,ZPBUA1ZL4NLA19182,2022
Acura,All,3.5L V6 24V GDI SOHC,Liquid Carbon Metallic,Gasoline,Espresso,0,MDX Advance,19–25,65295,A370462,Automatic,https://www.cars.com/vehicledetail/84750262-428a-446b-a722-97e89144144c/,5J8YE1H83PL039504,2023
Ford,Rear,Regular Unleaded 2.7 L EcoBoost,Avalanche,Gasoline,Black,0,F-150 XL,0–0,43700,2230545,Automatic,https://www.cars.com/vehicledetail/92fe6bc5-56b3-4051-9210-556c5e668839/,1FTEW1CP9PKD89741,2023
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Caviar,Gasoline,Black,6,RX 350 Premium Plus,21–28,58370,PC038120,Automatic,https://www.cars.com/vehicledetail/2728d8a7-473d-4c40-8c12-57d6517d8899/,2T2BAMCA4PC038120,2023
Jeep,Four,2.0L I4 16V GDI DOHC Turbo Hybrid,Hydro Blue Pearl,Hybrid,Global Black,0,Grand Cherokee 4xe Summit,,68395,J11775,Automatic,https://www.cars.com/vehicledetail/2aad3503-d3dc-4bfc-a280-f281a11843a2/,1C4RJYE65N8746520,2022
MINI,All,1.6L I4 16V GDI DOHC Turbo,Black Metallic,Gasoline,Carbon Black,"89,397",Countryman Cooper S ALL4,25–31,14900,71687B,Automatic,https://www.cars.com/vehicledetail/bd22d00a-897f-41e1-8180-cebd38f0dec1/,WMWZC5C56FWP44322,2015
Ford,Four,Regular Unleaded V6 3.5 L EcoBoost,Star White Metallic Tri-Coat,Gasoline,Platinum Black Leather Bucket Black,5,F-150 Platinum,18–23,75076,PP2336,Automatic,https://www.cars.com/vehicledetail/87d26e5f-860f-4343-9352-eaba028e9ed6/,1FTFW1E86PFC73593,2023
Acura,Front,1.5L I4 16V GDI DOHC Turbo,Liquid Carbon Metallic,Gasoline,Ebony,5,Integra A-Spec,29–36,35295,A30923,Automatic,https://www.cars.com/vehicledetail/86ada720-81f4-497c-b90d-eb6f3be54c21/,19UDE4H39RA001665,2024
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Predawn Gray Mica,Hybrid,Graphite,3,Sienna LE,35–36,,23T939R,Automatic,https://www.cars.com/vehicledetail/43ec7fc5-c9f4-4735-b89d-194224482cfc/,5TDKSKFCXPS094461,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Star White,Gasoline,Black Onyx,5,Expedition Max XLT,,78135,T23337,Automatic,https://www.cars.com/vehicledetail/5294327b-8e0f-4264-be1d-7a1a93994c54/,1FMJK1J84PEA63829,2023
INFINITI,Four,5.6L V8 32V GDI DOHC,Mineral Black,Gasoline,Graphite,5,QX80 PREMIUM SELECT,13–19,71929,C23057,Automatic,https://www.cars.com/vehicledetail/46e0da87-a5ec-473d-b1b6-4d84e1f7977f/,JN8AZ2AE8P9301271,2023
Ford,Four,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",Code Orange Metallic,Gasoline,Black,13,F-150 Raptor,15–16,93725,FT23250,Automatic,https://www.cars.com/vehicledetail/e492ffdd-8cb1-4690-aa9d-e74302ef9c7e/,1FTFW1RG3PFC13577,2023
Mazda,All,2.5L I4 16V GDI DOHC,Jet Black Mica,Gasoline,Black,8,CX-30 2.5 S,26–33,24172,MM23587,Automatic,https://www.cars.com/vehicledetail/ff4c99ac-664a-472c-a898-d7e6c74bf21e/,3MVDMBAM8PM573060,2023
Mercedes-Benz,All,2.0L I4 16V GDI DOHC Turbo Hybrid,Polar White,Hybrid,–,7,GLE 450 Plug-In Hybrid Base 4MATIC,,82110,RB068679,Automatic,https://www.cars.com/vehicledetail/695ad7b0-38c5-45e7-943e-bce4eecd1362/,4JGFB4GB5RB068679,2024
Ford,Rear,4.6L V8 24V MPFI SOHC,Grabber Blue,Gasoline,Black,"35,866",Mustang GT,16–24,30900,265633023,Manual,https://www.cars.com/vehicledetail/52cd4526-cf78-40a9-963b-fe670b6fff1d/,1ZVBP8CH0A5133508,2010
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Solar,Hybrid,Black,1,Tundra Hybrid TRD Pro,18–20,73541,P38556,Automatic,https://www.cars.com/vehicledetail/ff705845-982c-4aa8-8f20-83e32e6af0b1/,5TFPC5DB4PX038556,2023
Subaru,All,2.5L H4 16V GDI DOHC,Horizon Blue Pearl,Gasoline,Gray,"47,505",Crosstrek Limited,27–34,26587,S42414T,Automatic,https://www.cars.com/vehicledetail/dcf5da10-c10d-4472-b132-857d82555002/,JF2GTHNC9MH291159,2021
Toyota,Front,2.5L I4 16V PDI DOHC,Predawn Gray Mica,Gasoline,Black,10,Camry LE,28–39,28192,RU39E729,Automatic,https://www.cars.com/vehicledetail/92504dba-e7e2-4825-8d87-9c1ebd6f94c9/,4T1C11AK5RU39E729,2024
Chevrolet,Front,3.6L V6 24V GDI DOHC,Sterling Gray Metallic,Gasoline,Jet Black,10,Traverse LT Cloth,18–27,38590,8005,Automatic,https://www.cars.com/vehicledetail/361de18d-83f2-4283-996b-7ccc43b70744/,1GNERGKW0PJ282822,2023
Chevrolet,Rwd,2.7L I4 16V GDI DOHC Turbo,White,Gasoline,Jet Black,1,Colorado LT,,34840,C4946,–,https://www.cars.com/vehicledetail/24709e54-77d4-43d8-bc8e-dc43435334e3/,1GCGSCEC4P1123897,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Hot Pepper Red Metallic Tinted Clearcoat,Gasoline,Black Onyx,2,Bronco Wildtrak,17–17,70640,BFB230742,Automatic,https://www.cars.com/vehicledetail/1003ed2c-bdbf-42e5-9abf-1a590e54ff25/,1FMEE5DPXPLB89529,2023
Hyundai,All,3.8L V6 24V GDI DOHC,Hyper White,Gasoline,Navy,–,Palisade Calligraphy,19–24,54100,RU648933,Automatic,https://www.cars.com/vehicledetail/82d321d9-7b1d-4f1a-ae28-b746ad404c5a/,KM8R7DGE5RU648933,2024
Hyundai,Front,H6643,Galactic Gray,Electric,Black,5,Kona EV Limited,,43510,,,https://www.cars.com/vehicledetail/e8c6c8e0-cb57-479e-9844-6913f57db6eb/,KM8K53AG4PU179228,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Velvet Red Pearlcoat,Gasoline,Global Black,19,Grand Cherokee Limited,19–26,50625,23RJ07013,Automatic,https://www.cars.com/vehicledetail/3a0bbbaf-0e48-4379-b428-6a3c119b85b0/,1C4RJHBG5PC653624,2023
Rolls-Royce,All,6.7L 12 Cyl.,–,Gasoline,–,19,Cullinan,,448625,PU220925,Automatic,https://www.cars.com/vehicledetail/c5094070-54de-4c2c-9ed9-7b69bbfdc488/,SLATV4C05PU220925,2023
Jeep,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Black Clearcoat,Diesel,Black,4,Wrangler Sahara,21–24,50880,J6861,Automatic,https://www.cars.com/vehicledetail/0d63d3f9-eb7b-4ab0-bbd4-82d7810bc921/,1C4HJXEM9PW511850,2023
Hyundai,All,"Gamma Gen 2 1.6L I-4 gasoline direct injection, DOHC, variable v",Ecotronic Gray Pearl,Gasoline,Gray,206,Kona N Line,24–29,34365,RU030153,Automatic,https://www.cars.com/vehicledetail/27ccbf7d-5ad6-427c-a7b0-94471aff9ece/,KM8HECA38RU030153,2024
Volkswagen,Front,2.0L I4 16V GDI DOHC Turbo,Atlantic Blue,Gasoline,Titan Black,–,Golf GTI 2.0T SE,24–34,,P199339,Automatic,https://www.cars.com/vehicledetail/1685a6dd-d043-4faa-88d6-1755eae2d14f/,WVWRA7CD7PW199339,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Race Red,Gasoline,Medium Sandstone,0,Bronco Wildtrak,17–17,60330,B23123,Automatic,https://www.cars.com/vehicledetail/41c7fc87-69ff-4457-803d-85356867d7bf/,1FMEE5DP5PLB36978,2023
Subaru,All,2.4L H4 16V GDI DOHC Turbo,Magnetite Gray Metallic,Gasoline,Black,2,WRX Premium,19–26,33336,234539,Manual,https://www.cars.com/vehicledetail/1824d6ce-bbd2-4f39-aaa2-f2fab2ec252c/,JF1VBAF6XP9813035,2023
Toyota,Front,2.4L I4 16V PDI DOHC Turbo,Silver,Gasoline,Black,0,Highlander L,22–29,38788,53845,Automatic,https://www.cars.com/vehicledetail/7a0502cd-c1e7-4121-8189-c93ea161ec69/,5TDKDRAH3PS514079,2023
Dodge,All,"HEMI 5.7L V-8 VVT variable valve control, regular unleaded, engi",Frostbite Pearlcoat,Gasoline,-X9,11,Durango R/T Plus AWD,14–22,63420,3P5018,Automatic,https://www.cars.com/vehicledetail/7b1b233d-44c5-4e62-b844-c88efce04609/,1C4SDJCT9PC683026,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Firecracker Red Clearcoat,Gasoline,Black,3,Gladiator Sport,16–23,30400,PL520277,Manual,https://www.cars.com/vehicledetail/951a3f5d-5fcf-4e6c-a296-60f6ee6022d6/,1C6HJTAG4PL520277,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Oxford White,Gasoline,Black Onyx,15,Bronco Badlands,16–17,58705,HWT306,Automatic,https://www.cars.com/vehicledetail/251f2598-a8c8-4d07-a341-4fc05287ffd8/,1FMEE5DP0PLB49170,2023
Chevrolet,Four,"6.6L V-8 gasoline direct injection, variable valve control, regu",Summit White,Gasoline,Jet Black,0,Silverado 2500 WT,0–0,56765,T18675,Automatic,https://www.cars.com/vehicledetail/425be7f5-c34d-4938-9509-acf33b8b549b/,1GC4YLE78RF235158,2024
Kia,All,3.8L V6 24V GDI DOHC,Midnight Black,Gasoline,Black,10,Telluride SX-Prestige,18–24,53135,RG443220,Automatic,https://www.cars.com/vehicledetail/1c035b38-125c-48a6-bdce-856fdeb878d6/,5XYP5DGC4RG443220,2024
Nissan,Four,3.8L V6 24V GDI DOHC,Boulder Gray Pearl,Gasoline,Gray,2,Frontier PRO-4X,17–22,44166,PN665657,Automatic,https://www.cars.com/vehicledetail/3ddb53ed-78ee-42a7-b74f-1656e50e191f/,1N6ED1EK5PN665657,2023
Chevrolet,Front,3.6L V6 24V GDI DOHC,Silver Sage Metallic,Gasoline,Jet Black,5,Traverse LT Cloth,18–27,43590,74467,Automatic,https://www.cars.com/vehicledetail/87d15c86-ae6c-4522-bd22-b022aa10460a/,1GNERGKW1PJ269433,2023
Chevrolet,Rear,Gas V8 6.2L/376,Riverside Blue Metallic,Gasoline,Jet Black,0,Camaro 2SS,16–26,55055,CSNPN8,Automatic,https://www.cars.com/vehicledetail/71e38a51-433e-405e-893b-9e227c533f2e/,1G1FH1R79P0160082,2023
Land,Four,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Fuji White,Gasoline,Ebony/Ebony,0,Rover Discovery S R-Dynamic,19–22,71530,P2486486,Automatic,https://www.cars.com/vehicledetail/e9b97c89-d838-44b1-a9c9-8ecdeee25188/,SALRT2EX3P2486486,2023
Jeep,Four,Gas/Electric V-6 3.6 L/220,Bright White Clearcoat,Hybrid,Black,0,Wrangler Sport,19–24,40001,234185,Automatic,https://www.cars.com/vehicledetail/15a0bacf-558e-4db2-b37c-2e295835ea47/,1C4HJXDG2PW510261,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,Carbonized Gray Metallic,Hybrid,Black,5,F-150 XLT,,61713,PFC55567,Automatic,https://www.cars.com/vehicledetail/0f0c9be3-20a1-495e-b1e2-75af0958c870/,1FTFW1ED7PFC55567,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Celestial Silver Metallic,Gasoline,Black,0,Tundra Limited,17–22,62377,PX113220,Automatic,https://www.cars.com/vehicledetail/c47c4a94-fe23-44b6-9c3f-de008e91e954/,5TFJA5DB2PX113220,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Ice,Gasoline,Boulder,2,Tundra Limited,17–22,63981,231544,Automatic,https://www.cars.com/vehicledetail/089ba99d-f42c-49b6-972e-d05ec7ecec4b/,5TFJA5DB3PX122380,2023
Chevrolet,Four,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",Black,Gasoline,Jet Black,5,Suburban 4WD Z71,15–19,78220,R485448C,Automatic,https://www.cars.com/vehicledetail/1664cc9e-8051-4809-8a5f-f003a9d3c49b/,1GNSKDKD1PR485448,2023
Toyota,Four,"I-FORCE 3.4L V-6 port/direct injection, DOHC, variable valve con",Smoked Mesquite,Gasoline,BLACK SOFTEX,0,Tundra Limited,17–22,59438,T122662,Automatic,https://www.cars.com/vehicledetail/bee60051-6ea0-4a35-9f2e-73130788bec0/,5TFJA5DB2PX122662,2023
BMW,Rear,3.0L I6 24V MPFI DOHC,Monaco Blue Metallic,Gasoline,Beige,"50,839",Z4 3.0si Roadster,20–30,16999,7LW92476,Automatic,https://www.cars.com/vehicledetail/94044ad8-843a-429d-aaa2-7515d90ab577/,4USBU53547LW92476,2007
